canton_abr;canton;nr;texte;inscrits;rentres;participation;valables;oui;non;oui_pourcentage
CH;Suisse;6370;2020-11-29 Initiative populaire ®Pour une interdiction du financement des producteurs de mat‚riel de guerre¯;5497367;2579955;46,9;2542334;1081684;1460650;42,5
CH;Suisse;6360;2020-11-29 Initiative populaire ® Entreprises responsables - pour prot‚ger l’ˆtre humain et l’environnement ¯;5497367;2584841;47,0;2560809;1299129;1261680;50,7
;;6350;2020-09-27 Arrˆt‚ f‚d‚ral relatif … l’acquisition de nouveaux avions de combat;5493036;3264252;59,4;3203163;1605839;1597324;50,1
;;6340;2020-09-27 Loi sur les allocations pour perte de gain (contre-projet indirect … l’initiative populaire ® Pour un cong‚ de paternit‚ raisonnable - en faveur de toute la famille ¯);5493036;3260613;59,4;3204015;1933310;1270705;60,3
;;6330;2020-09-27 Loi f‚d‚rale sur l’imp“t f‚d‚ral direct (LIFD) (D‚duction fiscale des frais de garde des enfants par des tiers);5493036;3252306;59,2;3167686;1164451;2003235;36,8
;;6320;2020-09-27 Loi f‚d‚rale sur la chasse et la protection des mammifŠres et oiseaux sauvages (Loi sur la chasse, LChP);5493036;3259818;59,3;3185132;1531027;1654105;48,1
;;6310;2020-09-27 Initiative populaire ®Pour une immigration mod‚r‚e (initiative de limitation)¯;5493036;3267849;59,5;3222344;1233995;1988349;38,3
;;6300;2020-02-09 Code p‚nal et code p‚nal militaire (Discrimination et incitation … la haine en raison de l’orientation sexuelle);5467714;2279761;41,7;2241395;1414160;827235;63,1
;;6290;2020-02-09 Initiative populaire ®Davantage de logements abordables¯;5467714;2278908;41,7;2244071;963740;1280331;42,9
;;6280;2019-05-19 Arrˆt‚ f‚d‚ral portant approbation et mise en oeuvre de l'‚change de notes entre la Suisse et l'UE concernant la reprise de la directive (UE) 2017/853 modifiant la directive de l'UE sur les armes (D‚veloppement de l'acquis de Schengen);5439853;2386951;43,9;2356154;1501880;854274;63,7
;;6270;2019-05-19 Loi f‚d‚rale relative … la r‚forme fiscale et au financement de l'AVS (RFFA);5439853;2379418;43,7;2321604;1541147;780457;66,4
;;6260;2019-02-10 Initiative populaire ®Stopper le mitage - pour un d‚veloppement durable du milieu bƒti (initiative contre le mitage)¯;5429641;2058938;37,9;2028754;737241;1291513;36,3
;;6250;2018-11-25 Modification de la loi f‚d‚rale sur la partie g‚n‚rale du droit des assurances sociales (LPGA) (Base l‚gale pour la surveillance des assur‚s);5420789;2622391;48,4;2577021;1667849;909172;64,7
;;6240;2018-11-25 Initiative populaire ®Le droit suisse au lieu de juges ‚trangers (initiative pour l’autod‚termination)¯;5420789;2624136;48,4;2585789;872288;1713501;33,7
;;6230;2018-11-25 Initiative populaire ®Pour la dignit‚ des animaux de rente agricoles (initiative pour les vaches … cornes)¯;5420789;2618247;48,3;2528872;1144845;1384027;45,3
;;6220;2018-09-23 Initiative populaire ®Pour la souverainet‚ alimentaire. L'agriculture nous concerne toutes et tous¯;5412449;2027998;37,5;1987195;628301;1358894;31,6
;;6210;2018-09-23 Initiative populaire ®Pour des denr‚es alimentaires saines et produites dans des conditions ‚quitables et ‚cologiques (initiative pour des aliments ‚quitables)¯;5412449;2030846;37,5;2002147;774821;1227326;38,7
;;6200;2018-09-23 Arrˆt‚ f‚d‚ral concernant les voies cyclables et les chemins et sentiers p‚destres (contre-projet direct … l’initiative populaire ® Pour la promotion des voies cyclables et des chemins et sentiers p‚destres [initiative v‚lo] ¯);5412449;2028856;37,5;2004253;1475000;529253;73,6
;;6190;2018-06-10 Loi f‚d‚rale sur les jeux d'argent;5400197;1863954;34,5;1818231;1326207;492024;72,9
;;6180;2018-06-10 Initiative populaire ®Pour une monnaie … l’abri des crises: ‚mission mon‚taire uniquement par la Banque nationale! (Initiative Monnaie pleine)¯;5400197;1865969;34,6;1821927;442387;1379540;24,3
;;6170;2018-03-04 Initiative populaire ®Oui … la suppression des redevances radio et t‚l‚vision (suppression des redevances Billag)¯;5391090;2956354;54,8;2932139;833837;2098302;28,4
;;6160;2018-03-04 Arrˆt‚ f‚d‚ral concernant le nouveau r‚gime financier 2021;5391090;2904047;53,9;2803550;2358086;445464;84,1
;;6150;2017-09-24 Loi f‚d‚rale sur la r‚forme de la pr‚voyance vieillesse 2020;5372748;2545897;47,4;2507155;1186203;1320952;47,3
;;6140;2017-09-24 Arrˆt‚ f‚d‚ral sur le financement additionnel de l'AVS par le biais d'un relŠvement de la taxe sur la valeur ajout‚e;5372748;2546386;47,4;2511951;1254795;1257156;50,0
;;6130;2017-09-24 Arrˆt‚ f‚d‚ral sur la s‚curit‚ alimentaire;5372748;2531209;47,1;2468099;1943180;524919;78,7
;;6120;2017-05-21 Loi sur l'‚nergie (LEne);5356575;2297296;42,9;2271316;1322263;949053;58,2
;;6110;2017-02-12 Loi f‚d‚rale sur l'am‚lioration des conditions fiscales en vue de renforcer la comp‚titivit‚ du site entrepreneurial suisse;5344186;2490785;46,6;2417473;989311;1428162;40,9
;;6100;2017-02-12 Arrˆt‚ f‚d‚ral sur la cr‚ation d'un fonds pour les routes nationales et pour le trafic d'agglom‚ration;5344186;2491320;46,6;2427529;1503746;923783;61,9
;;6090;2017-02-12 Arrˆt‚ f‚d‚ral concernant la naturalisation facilit‚e des ‚trangers de la troisiŠme g‚n‚ration;5344186;2503450;46,8;2482471;1499627;982844;60,4
;;6080;2016-11-27 Initiative populaire ®Pour la sortie programm‚e de l'‚nergie nucl‚aire¯;5336711;2421998;45,4;2400269;1099409;1300860;45,8
;;6070;2016-09-25 Loi f‚d‚rale sur le renseignement (Lrens);5329183;2288549;42,9;2227133;1459068;768065;65,5
;;6060;2016-09-25 Initiative populaire ®AVSplus: pour une AVS forte¯;5329183;2298492;43,1;2269407;921375;1348032;40,6
