dec,tot_ini,tot_acc,pro_acc
"1890-1899 : 
1/3 initiative(s) acceptée(s) : 
1/3 initiative(s) acceptée(s)",3,1,33.3
"1900-1909 : 
1/4 initiative(s) acceptée(s) : 
1/4 initiative(s) acceptée(s)",4,1,25
"1910-1919 : 
1/3 initiative(s) acceptée(s) : 
1/3 initiative(s) acceptée(s)",3,1,33.3
"1920-1929 : 
3/14 initiative(s) acceptée(s) : 
3/14 initiative(s) acceptée(s)",14,3,21.4
"1930-1939 : 
0/6 initiative(s) acceptée(s) : 
0/6 initiative(s) acceptée(s)",6,0,0
"1940-1949 : 
1/6 initiative(s) acceptée(s) : 
1/6 initiative(s) acceptée(s)",6,1,16.7
"1950-1959 : 
1/10 initiative(s) acceptée(s) : 
1/10 initiative(s) acceptée(s)",10,1,10
"1960-1969 : 
0/5 initiative(s) acceptée(s) : 
0/5 initiative(s) acceptée(s)",5,0,0
"1970-1979 : 
0/23 initiative(s) acceptée(s) : 
0/23 initiative(s) acceptée(s)",23,0,0
"1980-1989 : 
2/24 initiative(s) acceptée(s) : 
2/24 initiative(s) acceptée(s)",24,2,8.3
"1990-1999 : 
3/29 initiative(s) acceptée(s) : 
3/29 initiative(s) acceptée(s)",29,3,10.3
"2000-2009 : 
5/44 initiative(s) acceptée(s) : 
5/44 initiative(s) acceptée(s)",44,5,11.4
"2010-2019 : 
5/45 initiative(s) acceptée(s) : 
5/45 initiative(s) acceptée(s)",45,5,11.1
"2020-2023 : 
4/13 initiative(s) acceptée(s) : 
4/13 initiative(s) acceptée(s)",13,4,30.8
